"__v",_id,author,description,keyword,publishedAt,source.id,source.name,title
0,5adc08de2a58baa52a38459e,,Two years after moving online BBC Three offers a fresh take on Lou Reed's classic song Perfect Day with a film starring the young voices who shape the channel.,BBC,2018-03-12T11:20:30.000Z,,Campaignlive.co.uk,"BBC Three ""Perfect day"" by BBC Creative"
0,5adc08de2a58baa52a38459f,,this is drawing of my friend bbc foxy&nbsp;,BBC,2018-04-10T01:53:50.000Z,,Deviantart.com,bbc foxy
0,5adc08de2a58baa52a3845a0,BBC Sport,"BBC Sport Mobile - live sports coverage, breaking news, results, video and analysis on Football, Formula 1, Cricket, Rugby Union, Rugby League, Tennis, Golf and all the main world sports, plus major events like the Olympic Games.",BBC,2018-04-17T02:32:00.000Z,,Bbc.com,BBC Sport
0,5adc08de2a58baa52a3845a1,"UNHCR, the UN Refugee Agency","Seven-year-old Mustafa has been left orphaned and disabled because of the war in Syria. But he keeps on smiling. ",BBC,2018-04-06T15:46:34.000Z,,Facebook.com,BBC News
0,5adc08de2a58baa52a3845a2,," STORE ✨ Instagram • Tumblr • Facebook • Youtube I usually draw for my family and friends, but this time it's a self gift . I've been re-watching ""Merlin"" with my mom and I had to draw something about it because it's one of my favorites TV shows (even if …",BBC,2018-04-03T17:52:09.000Z,,Deviantart.com,MERLIN (BBC)
0,5adc08de2a58baa52a3845a3,ivan,"Campaign addresses the idea of the BBC being an unbiased journalist station, showing both sides of the story, in this case of virtual reality. balada.jpg",BBC,2018-02-08T23:02:29.000Z,,Adsoftheworld.com,BBC: Ballad
0,5adc08de2a58baa52a3845a4,ivan,"Campaign addresses the idea of the BBC being an unbiased journalist station, showing both sides of the story, in this case of virtual reality. praia_0.jpg",BBC,2018-02-08T23:05:35.000Z,,Adsoftheworld.com,BBC: Beach
0,5adc08de2a58baa52a3845a5,,,Theresa,2018-02-22T18:08:10.000Z,,Deviantart.com,Theresa 20180221
0,5adc08de2a58baa52a3845a6,,,Theresa,2018-02-18T07:37:58.000Z,,Deviantart.com,Theresa 20180218
0,5adc08de2a58baa52a3845a7,,,Theresa,2018-02-13T17:21:22.000Z,,Deviantart.com,Theresa 20180213
0,5adc08de2a58baa52a3845a8,Toby Guise,Britain’s international relations have acquired something of Paris in the spring of...,Theresa,2018-02-06T04:01:47.000Z,,Takimag.com,Theresa Mayday
0,5adc08de2a58baa52a3845a9,,,Theresa,2018-01-23T14:36:54.000Z,,Deviantart.com,Theresa 20180123
0,5adc08de2a58baa52a3845aa,,,Theresa,2018-03-04T04:51:50.000Z,,Deviantart.com,Theresa McKinney
0,5adc08de2a58baa52a3845ab,,Model: Theresa Manchester :&nbsp; &nbsp;www&nbsp; &nbsp; &nbsp;mm Photography:&nbsp; &nbsp;mm&nbsp; &nbsp; &nbsp;&nbsp;500px,Theresa,2018-04-05T11:50:03.000Z,,Deviantart.com,Theresa 28
0,5adc08de2a58baa52a3845ac,,This is the last character of Davidsworld.So this is Davidsworldd Theresa.I hope you like it!Next I'll make AU's of Sydsworld. AU by me Art by me Davidsworld(c)Me,Theresa,2018-03-12T01:38:33.000Z,,Deviantart.com,Davidsworld Theresa
0,5adc08de2a58baa52a3845ad,Daniel Bogan,"Game developer, designer (Temple Gates Games)",Theresa,2018-04-03T00:00:00.000Z,,Usesthis.com,Theresa Duringer
0,5adc08de2a58baa52a3845ae,,"Mother of Justin and Jordan Plath and wife of John Plath. At the start of the series, she is 42-years-old. As a child, her political interests were developed by her father who constantly explained various parts of history to her. In the nine years she spent o…",Theresa,2018-03-09T02:07:38.000Z,,Deviantart.com,Theresa Plath
0,5adc08de2a58baa52a3845af,,,Theresa,2018-01-28T08:22:57.000Z,,Deviantart.com,Theresa 20180128
0,5adc08de2a58baa52a3845b0,,,Theresa,2018-04-19T16:38:24.000Z,,Deviantart.com,Theresa Apocalypse
0,5adc08de2a58baa52a3845b1,Theresa May,"With permission, Mr Speaker, I would like to make a Statement on the response of the Russian government to the incident in Salisbury. First, on behalf of the whole House, let me pay tribute once again to the bravery and professionalism of all the emergency se…",Theresa,2018-03-14T08:12:00.000Z,,Voltairenet.org,"Theresa May Commons Statement on Salisbury incident, by Theresa May"
0,5adc08de2a58baa52a3845b2,,,Theresa,2018-02-19T00:17:28.000Z,,Deviantart.com,Theresa Ivancik 2
0,5adc08de2a58baa52a3845b3,Theresa May,"This evening I have authorised British armed forces to conduct co-ordinated and targeted strikes to degrade the Syrian Regime's chemical weapons capability and deter their use. We are acting together with our American and French allies. In Douma, last Saturda…",Theresa,2018-04-14T10:42:00.000Z,,Voltairenet.org,"Theresa May statement on Syria, by Theresa May"
0,5adc08de2a58baa52a3845b4,Theresa May,"Last night British, French and American armed forces conducted co-ordinated and targeted strikes to degrade the Syrian Regime's chemical weapons capability and deter their use. For the UK's part four RAF Tornado GR 4's launched storm shadow missiles at a mili…",Theresa,2018-04-14T10:52:00.000Z,,Voltairenet.org,"Theresa May's press conference statement on Syria, by Theresa May"
0,5adc08de2a58baa52a3845b5,,"Been a while since I drew something from Total Drama, or even Fugget About It. I decided to go with Theresa and Courtney since they share the same voice actress.",Theresa,2018-03-04T02:26:06.000Z,,Deviantart.com,Theresa Courtney Clothes Swap
0,5adc08de2a58baa52a3845b6,,This is my artwork of Jay and Theresa are having a romantic relationship with each other.&nbsp;,Theresa,2018-03-29T02:54:23.000Z,,Deviantart.com,Theresa and Jay romance
0,5adc08de2a58baa52a3845b7,,,Theresa,2018-01-31T16:53:13.000Z,,Deviantart.com,Theresa And Donald2
0,5adc08de2a58baa52a3845b8,,,Theresa,2018-03-24T17:52:26.000Z,,Deviantart.com,The new Theresa Ivancik
0,5adc08de2a58baa52a3845cd,deannscott1996,Hello everyone I came to England with my parents when I was 8 years old now I'm 19 most of my family went back to Poland last year I stayed in England because my partner is British and we have a baby together I'm so scared brexit will split us up I know I can…,Brexit,2018-04-11T08:17:29.000Z,,Unity.com,"Brexit,Brexit"
0,5adc08de2a58baa52a3845ce,Robert Hutton,"Sign up to receive the Brexit Bulletin in your inbox, and follow @Brexit on Twitter.",Brexit,2018-04-04T06:36:04.000Z,bloomberg,Bloomberg,Brexit Bulletin: Brexit Fever
0,5adc08de2a58baa52a3845cf,Darragh McManus,"The ongoing Brexit snafu has introduced a bucket-load of buzzwords and neologisms to English (including, of course, 'Brexit' itself). Hard/soft Brexit, regrexit, Italexit, remoaners, strong and stable, Article 50, Brexit means Brexit, regulatory alignment, Br…",Brexit,2018-04-12T01:30:00.000Z,,Independent.ie,The Divil's Dictionary: From 'Notions' to 'The Pain' - the words and phrases that capture the Irish way of life
0,5adc08de2a58baa52a3845d0,Darragh McManus,"The ongoing Brexit snafu has introduced a bucket-load of buzzwords and neologisms to English (including, of course, 'Brexit' itself). Hard/soft Brexit, regrexit, Italexit, remoaners, strong and stable, Article 50, Brexit means Brexit, regulatory alignment, Br…",Brexit,2018-04-12T01:30:00.000Z,,Independent.ie,The Divil's Dictionary
0,5adc08de2a58baa52a3845d1,Presented by Jon Henley with Dan Robertsand Jennifer Rankin produced by Rowan Slaney,"Jon Henley and the team look back at the past few weeks of Brexit and ask: can it be reversed? Acast, Apple Podcasts, Soundcloud, Mixcloud, Audioboom. Join the discussion on Facebook and Twitter and email us at podcasts@theguardian.com As technical talks on t…",Brexit,2018-04-18T10:37:11.000Z,the-guardian-au,The Guardian (AU),Can Brexit be reversed? Brexit means... podcast
0,5adc08de2a58baa52a3845d2,Darragh McManus,"The ongoing Brexit snafu has introduced a bucket-load of buzzwords and neologisms to English (including, of course, 'Brexit' itself). Hard/soft Brexit, regrexit, Italexit, remoaners, strong and stable, Article 50, Brexit means Brexit, regulatory alignment, Br…",Brexit,2018-04-12T01:30:00.000Z,,Independent.ie,The Divil's Dictionary - words and phrases that capture the Irish way of life
0,5adc08de2a58baa52a3845d3,RTÉ:Ireland,"Jim Waterson, Political Editor BuzzFeed News, John Redwood, Conservtive MP for Wokingham and Brexiteer",Brexit,2018-01-30T12:00:00.000Z,rte,RTE,Brexit
0,5adc08de2a58baa52a3845d4,RTÉ:Ireland,Marian is joined on the line by Brexit Correspondent for the Guardian - Lisa O'Carroll.,Brexit,2018-03-04T12:00:00.000Z,rte,RTE,Brexit
0,5adc08de2a58baa52a3845d5,RTÉ:Ireland,"Nick Clegg, Former Leader of the Liberal Democrats",Brexit,2018-03-21T12:00:00.000Z,rte,RTE,Brexit
0,5adc08de2a58baa52a3845d6,RTÉ:Ireland,European agriculture commissioner Phil Hogan responds to Teresa May's EU exit strategy speech and the EU's reaction to proposed import tariffs by the United States.,Brexit,2018-03-04T12:00:00.000Z,rte,RTE,Brexit
0,5adc08de2a58baa52a3845d7,Emma Ross-Thomas,"Sign up to receive the Brexit Bulletin in your inbox, and follow @Brexit on Twitter",Brexit,2018-04-13T06:30:22.000Z,bloomberg,Bloomberg,Brexit Bulletin: And Now to Trade
0,5adc08de2a58baa52a3845d8,Emma Ross-Thomas,"Sign up to receive the Brexit Bulletin in your inbox, and follow @Brexit on Twitter.",Brexit,2018-04-10T06:30:27.000Z,bloomberg,Bloomberg,Brexit Bulletin: Britain’s New Friend
0,5adc08de2a58baa52a3845d9,"David Goodman, Andre Tartar","Follow @Brexit on Twitter, join our  Facebook group and sign up to our Brexit Bulletin.",Brexit,2018-04-12T04:00:11.000Z,bloomberg,Bloomberg,The Growing U.K. Economy Isn’t as Strong as It Looks
0,5adc08de2a58baa52a3845da,Emma Ross-Thomas,"Sign up to receive the Brexit Bulletin in your inbox, and follow @Brexit on Twitter.",Brexit,2018-04-11T06:30:13.000Z,bloomberg,Bloomberg,Brexit Bulletin: Barnier’s Way Back
0,5adc08de2a58baa52a3845db,Nick Miller,The row over the colour of Britain's post-Brexit passports is really about Brexit itself.,Brexit,2018-04-18T23:35:05.000Z,,Smh.com.au,Is this old passport black or blue? The answer explains Brexit
0,5adc08de2a58baa52a3845dc,Emma Ross-Thomas,"Sign up to receive the Brexit Bulletin in your inbox, and follow @Brexit on Twitter.",Brexit,2018-04-09T06:30:34.000Z,bloomberg,Bloomberg,Brexit Bulletin: The Road to Another Referendum
0,5adc08de2a58baa52a3845dd,Ian Wishart,"Sign up to receive the Brexit Bulletin in your inbox, and follow @Brexit on Twitter.",Brexit,2018-04-12T06:30:35.000Z,bloomberg,Bloomberg,Brexit Bulletin: When Will the Fog Clear?
0,5adc08de2a58baa52a3845de,RTÉ:Ireland,"Theresa May and her cabinet hunker down in Chequers today to agree a Brexit strategy, is genuine consensus really on the cards? John Rentoul of the Independent spoke to Drivetime this evening.",Brexit,2018-02-22T12:00:00.000Z,rte,RTE,Brexit
0,5adc08de2a58baa52a3845df,RTÉ:Ireland,"Gregory Campbell, DUP MP for East Derry",Brexit,2018-02-28T12:00:00.000Z,rte,RTE,Brexit
0,5adc08de2a58baa52a3845e0,RTÉ:Ireland,"The Taoiseach Leo Veradkar, has cautioned Theresa May and her British Government not to renege in any way on the preliminary deal agreed with the EU in December. Westminster by the Chief Political Commentator with the Independent, John Rentoul and Minister of…",Brexit,2018-02-07T12:00:00.000Z,rte,RTE,Brexit
0,5adc08de2a58baa52a3845e1,Biz Pac Review,"Actor James Woods created quite the stir last week when he made what has proved to be a spot on observation about first lady Melania Trump. Responding to weeping late night comedian Jimmy Kimmel insulting the first lady by mocking her Slovenian accent, the ou…",RealJamesWoods,2018-04-16T22:44:58.000Z,,Freerepublic.com,"Discrimination? She\u0092s beyond stunning, but Melania Trump\u0092s being snubbed by women\u0092s magazines"
0,5adc08de2a58baa52a3845e2,Cristina Laila,The Democrats are the enemy of the American people. They side with illegal aliens over our own military servicemen and women. Anti-American Senate Minority Leader Chuck Schumer (D-NY) shut down the government Friday night as Senate Dems dug in their heels on …,RealJamesWoods,2018-01-22T20:41:37.000Z,,Thegatewaypundit.com,James Woods Unleashes on Anti-American Democrats: ‘Send the Illegal Aliens to Schumer’s House’
0,5adc08de2a58baa52a3845e3,Derek Willis,"RT @RealJamesWoods: Absolutely brilliant essay. When I got a cancer diagnosis two days before Christmas several years ago, my frail, elderl…",RealJamesWoods,2018-01-29T09:26:31.000Z,,Propublica.org,@auctnr1 -- Deleted after 4 hours 13 minutes ago
0,5adc08de2a58baa52a3845e4,Zack Sharf,"""You can now be blacklisted from The Academy by a whisper..."" Woods wrote after the group announced updated conduct rules.",RealJamesWoods,2018-01-29T21:57:40.000Z,,Indiewire.com,James Woods Hates the Academy’s New Rule for Reporting Misconduct: ‘Pure McCarthyism. The Blacklist All Over Again’
0,5adc08de2a58baa52a3845e5,John Nolte,"Two-time Oscar nominee James Woods blasted congressional Republicans as ""RINO wimps"" over the just-passed $1.3 trillion omnibus spending bill.",RealJamesWoods,2018-03-23T15:03:33.000Z,breitbart-news,Breitbart News,"James Woods Blasts Trump, ‘RINO Wimps’ Over Omnibus Budget Surrender"
0,5adc08de2a58baa52a3845e6,Andrew Wyrich,Sen. Kamala Harris (D-Calif.) is drawing criticism from right-leaning internet users after she laughed at a joke on during an appearance on the Ellen Degeneres Show on Wednesday.,RealJamesWoods,2018-04-06T19:22:07.000Z,,Dailydot.com,"No, Kamala Harris didn’t threaten to kill Trump—despite what conservatives say"
0,5adc08de2a58baa52a3845e7,,"Left: the tragic scene where a driver was killed and others seriously injured. Right: response by #VampireDiaries executive producer @julieplec pic.twitter.com/VpnZs3RLhr — James Woods (@RealJamesWoods) February 1, 2018 Julie Plec, producer of The Vampire Dia…",RealJamesWoods,2018-02-02T04:32:30.000Z,,Livejournal.com,James Woods Goes After Vampire Diaries Producer Julie Plec For Train Tweet
0,5adc08de2a58baa52a3845e8,BizPac Review,"Nothing quite gets to the root of an issue like a James Woods tweet. The fate of 800,000 to upwards of 3 million (now we\u0092re told) Deferred Action for Childhood Arrivals recipients, or so-called \u0093DREAMers,\u0094 has the American political landscape on fire of late.…",RealJamesWoods,2018-01-27T16:00:00.000Z,,Freerepublic.com,"James Woods NAILS \u0091all DACA is about\u0092 in one explosive tweet, and it\u0092s gone viral"
0,5adc08de2a58baa52a3845e9,Virginia Kruta,'Who wants to tell her?',RealJamesWoods,2018-04-05T20:17:48.000Z,,Dailycaller.com,"Sen. Kamala Harris Takes Aim At Trump, Takes Out Her Own State By Accident"
0,5adc08de2a58baa52a3845ea,Jerome Hudson,Actor James Woods took to Twitter on Thursday and claimed that he was blacklisted by a former president of the powerful Hollywood Foreign Press Association after he refused to support failed Democratic presidential candidate Hillary Clinton.,RealJamesWoods,2018-02-23T00:36:42.000Z,breitbart-news,Breitbart News,James Woods: Former Hollywood Foreign Press Association President Philip Berk Blacklisted Me over Hillary Clinton
0,5adc08de2a58baa52a3845eb,,James Woods: I was 'blacklisted' for my politics,RealJamesWoods,2018-02-23T20:22:47.000Z,,King5.com,James Woods: I was 'blacklisted' like Brendan Fraser but for my conservative politics
0,5adc08de2a58baa52a3845ec,"USA TODAY, Maria Puente, USA TODAY","Woods, who believes Brendan Fraser's story of career derailment after an alleged groping, claims same man blacklisted him because he's a conservative.",RealJamesWoods,2018-02-23T16:42:15.000Z,usa-today,USA Today,James Woods: I was 'blacklisted' like Brendan Fraser but for my conservative politics
0,5adc08de2a58baa52a3845ed,,James Woods: I was 'blacklisted' for my politics,RealJamesWoods,2018-02-23T20:22:47.000Z,,Kgw.com,James Woods: I was 'blacklisted' like Brendan Fraser but for my conservative politics
0,5adc08de2a58baa52a3845ee,Carlos Garcia,Actor and conservative James Woods beat a $3 million lawsuit – and he won because of one little question mark. Here’s what happened: During the…,RealJamesWoods,2018-01-27T04:12:51.000Z,,Theblaze.com,A question mark just saved James Woods from a $3 million lawsuit – here’s how
0,5adc08de2a58baa52a3845ef,-NO AUTHOR-,"WASHINGTON – It’s not every day a former CIA director launches an explosive written fusillade at a sitting president. But that’s what happened when John Brennan, who served as CIA director during the Obama years, reacted to the firing by Attorney General Jeff…",RealJamesWoods,2018-03-19T00:15:40.000Z,,Wnd.com,James Woods in tweet war with ex-CIA director
0,5adc08de2a58baa52a3845f0,Kelen McBreen,"Michelle Obama, on the other hand, was featured on at least thirty magazine covers.",RealJamesWoods,2018-04-19T18:10:29.000Z,,Infowars.com,Melania Trump Hasn’t Been on a Single Magazine Cover Since Trump Took Office
0,5adc08de2a58baa52a3845f1,Joshua Caplan,"On Monday, Hollywood star James Woods issued his sternest warning yet to President Donald Trump: Build 'The Wall' or you're toast in 2020.  'Dear Mr. President, your 2016 campaign and subsequent victory can be summed up in two words: The Wall. You haven’t del…",RealJamesWoods,2018-04-02T19:32:44.000Z,,Thegatewaypundit.com,James Woods Issues His Sternest Warning Yet To POTUS Trump Over Building The Wall
0,5adc08de2a58baa52a3845f2,,"U.S. companies that have partnered with the National Rifle Association to offer discounts and benefits to its members have begun to distance themselves from the gun lobbying group after the latest school shooting. Alyssa Milano, Misha Collins, Billy Eichner, …",RealJamesWoods,2018-02-25T05:39:52.000Z,,Livejournal.com,Celebs react to companies cutting ties with the NRA
0,5adc08de2a58baa52a3845f3,BizPac Review,"If anyone knows how to get the essence of an issue into 280 characters or less, it\u0092s James Woods. America continues to process Friday\u0092s release of the Nunes memo, a document that shows FISA warrants were obtained to spy on individuals associated with the Trum…",RealJamesWoods,2018-02-03T14:49:21.000Z,,Freerepublic.com,James Woods wins Twitter gold by putting the FISA memo into context with one devastating tweet
0,5adc08de2a58baa52a3845f4,Jamie White,"'God is working hard today to clean up the stink,' he said.",RealJamesWoods,2018-01-31T21:25:35.000Z,,Infowars.com,CNN Distances From Contributor Who Celebrated Deadly GOP Train Crash
0,5adc08de2a58baa52a3845b9,,Original: tenhei.deviantart.com/art/Disc&hellip; Note that I change my name frequently so I'll try to update it when I do Made with DeviantArt muro,May,2018-02-19T22:38:33.000Z,,Deviantart.com,Discord may may
0,5adc08de2a58baa52a3845ba,,Yes it's my Mary Sue is that I need to fix. I'm too lazy to give her bio sooo..,May,2018-02-17T20:21:29.000Z,,Deviantart.com,May...
0,5adc08de2a58baa52a3845bb,,"Acrylic, colored pencil, and spray paint on canvas 8x8"". Charles Morgenstern, 2018. Tumblr:&nbsp;tetramodal.tumblr.com Instagram:&nbsp;www.instagram.com/tetramodal/",May,2018-01-29T23:18:53.000Z,,Deviantart.com,May
0,5adc08de2a58baa52a3845bc,,"Original Pokémon May is best. She was so cool to me when I was way younger, I used to draw her all the time when I first started drawing",May,2018-02-27T00:22:55.000Z,,Deviantart.com,May
0,5adc08de2a58baa52a3845bd,,Art Trade with !! Her side: smol-pop.deviantart.com/art/pr&hellip;,May,2018-02-27T02:06:13.000Z,,Deviantart.com,May
0,5adc08de2a58baa52a3845be,,Main chara of Mayhem Goddess&nbsp; webtoon www.webtoons.com/en/challenge/&hellip; tapas tapas.io/series/Mayhem-Goddess,May,2018-01-23T03:20:26.000Z,,Deviantart.com,May
0,5adc08de2a58baa52a3845bf,,Finally a new OC! she's a birb OvO,May,2018-02-08T00:19:21.000Z,,Deviantart.com,May!
0,5adc08de2a58baa52a3845c0,,"Just a character of mine, trying out different coloring techniques, the red thing is her sweater!",May,2018-02-21T08:39:33.000Z,,Deviantart.com,May
0,5adc08de2a58baa52a3845c1,,"Basically, if you don't know what Grenfell is... A big block of flats caught fire. Lots of people died and lots of people are homeless Its been nearly a year and government has basically done nothing to help them. I hope she gets off her lazy arse and do some…",May,2018-03-22T19:08:51.000Z,,Deviantart.com,May
0,5adc08de2a58baa52a3845c2,,Inspired by the month of May and created using azaleasdolls snow queen maker.,May,2018-03-08T18:04:56.000Z,,Deviantart.com,May
0,5adc08de2a58baa52a3845c3,Farah,View on Dribbble,May,2018-03-29T08:05:30.000Z,,Dribbble.com,May
0,5adc08de2a58baa52a3845c4,,shes like 10 how does she do perfect eyeliner *thinking emoji* also please help minna is it spelt mei and may? please and thank you,May,2018-04-04T19:50:22.000Z,,Deviantart.com,May!!!!!
0,5adc08de2a58baa52a3845c5,Industi,View on Dribbble,May,2018-04-20T10:19:02.000Z,,Dribbble.com,MAY
0,5adc08de2a58baa52a3845c6,https://facebook.com/9gag,"Tags: Smooth Recovery, by, Crisp Rat 2137 points, 39 comments.",May,2018-03-30T05:40:02.000Z,,9gag.com,"May? Like, May I kiss you April?"
0,5adc08de2a58baa52a3845c7,,I'm going to be sketching out some of the characters from Pokemon. Decided to start with the girl from my favourite generation,May,2018-04-10T21:54:55.000Z,,Deviantart.com,May
0,5adc08de2a58baa52a3845c8,,"This is the future great work, may be A large set of manes, tails. There will be horns and maybe wings&nbsp;&nbsp; &nbsp; Will go on sale in March&nbsp;",May,2018-02-14T16:08:13.000Z,,Deviantart.com,may be
0,5adc08de2a58baa52a3845c9,pratik,View on Dribbble,May,2018-02-27T05:59:50.000Z,,Dribbble.com,May Flower
0,5adc08de2a58baa52a3845ca,,"This is a quick drawing of May, without Riku (more on him in the future). She is my of and I can provide progress images in order to prove that I did draw this in case it is ever stolen. The art took around 1 hour and 55 minutes. It is my first drawing in the…",May,2018-02-24T12:50:55.000Z,,Deviantart.com,May (OC)
0,5adc08de2a58baa52a3845cb,,from Demolish Fist,May,2018-01-26T20:37:43.000Z,,Deviantart.com,Vanessa May
0,5adc08de2a58baa52a3845cc,,WTF is She Doing?,May,2018-01-25T09:06:11.000Z,,Deviantart.com,Caramelldasen - May
0,5adc08de2a58baa52a3845f5,Joe Albano,Sometimes politics are a part of investments and the data issue with Facebook is one of those times. Data breach? Did we come up with our own definitions overni,Politics,2018-03-21T13:00:00.000Z,,Seekingalpha.com,"Facebook: Politics, Politics, Politics!"
0,5adc08de2a58baa52a3845f6,davesaddiction,This is what U.S. politics has become: the RNC has published a website called LyinComey.com... [facepalm] I look forward to reading his book. Read more...,Politics,2018-04-12T18:49:00.000Z,,Kinja.com,Politics
0,5adc08de2a58baa52a3845f7,RTÉ:Ireland,Barry Lenihan reports on Fianna Fail shakiness over the Confidence and Supply Deal; whilst Kevin Doyle of the Irish Independent says Leo Varadkar is looking for people to rate his ministers.,Politics,2018-04-10T12:00:00.000Z,rte,RTE,Politics
0,5adc08de2a58baa52a3845f8,Hondoyota_CarBro,Buffer Goat Read more...,Politics,2018-04-21T19:47:09.000Z,,Kinja.com,Politics
0,5adc08de2a58baa52a3845f9,RTÉ:Ireland,"Barry Lenihan reports on the latest indications as to when the Taoiseach will make his intentions known on the 8th Amendment, and also hears why Fianna Fail members are apparently ringing the Renua party.",Politics,2018-01-24T12:00:00.000Z,rte,RTE,Politics
0,5adc08de2a58baa52a3845fa,Tyler Cowen,“Shark charities flooded with donations after Trump says he hopes sharks die” The pointer is from Jillian Berman. The post Politics appeared first on Marginal REVOLUTION.,Politics,2018-01-24T16:44:20.000Z,,Marginalrevolution.com,Politics
0,5adc08de2a58baa52a3845fb,Alexander Ramsey,Unused ribbon type for a magazine cover.,Politics,2018-04-06T22:37:56.000Z,,Dribbble.com,Politics
0,5adc08de2a58baa52a3845fc,davesaddiction,"Paul Ryan will not seek reelection. Wow... I thought Trump’s election signaled the end of the Republican Party, but... wow. Read more...",Politics,2018-04-11T15:02:00.000Z,,Kinja.com,Politics
0,5adc08de2a58baa52a3845fd,My citroen won't start,"An interesting read, from one of my favorite new sources (The Atlantic being the second) Read more...",Politics,2018-01-26T17:55:00.000Z,,Kinja.com,POLITICS
0,5adc08de2a58baa52a3845fe,My citroen won't start,"An interesting piece, a bit much fence sitting if I’m being honest, but I agree with everything on it. Read more...",Politics,2018-02-06T18:46:00.000Z,,Kinja.com,POLITICS
0,5adc08de2a58baa52a3845ff,Anil Padmanabhan,Budget 2018 was undoubtedly a ‘Big Spend’ of Rs24.42 trillion with unambiguous political contours economic flourishes—walking the fine line between populism and development to address popular aspirations,Politics,2018-02-01T23:06:57.000Z,,Livemint.com,"Budget 2018: It’s all about politics, politics, politics"
0,5adc08de2a58baa52a384600,,New Stuff&nbsp; The topic is politics.&nbsp; Comment if you like. I am very thankful of every comment and attention. Kind Regards&nbsp; MSPC00,Politics,2018-02-15T23:54:09.000Z,,Deviantart.com,Politics
0,5adc08de2a58baa52a384601,"Cathy Young, Boston Globe","Cathy Young, Boston Globe The campus-bred identitarian left is leaving its mark on society.",Politics,2018-01-27T13:08:17.000Z,,Realclearpolitics.com,How Campus Politics Hijacked American Politics
0,5adc08de2a58baa52a384602,Cathy Young,The campus-bred identitarian left is leaving its mark on society.,Politics,2018-01-26T19:15:09.000Z,,Bostonglobe.com,How campus politics hijacked American politics
0,5adc08de2a58baa52a384603,bostonglobe.com,The defense of free speech has always been a bedrock bipartisan principle. So it\u0092s unusual to hear a veteran liberal politician excuse campus outrage squads that shout down dissent. But that\u0092s exactly what former Vermont governor and Democratic National Commi…,Politics,2018-02-06T17:13:20.000Z,,Freerepublic.com,How campus politics hijacked American politics
0,5adc08de2a58baa52a384604,"CHRIS HANNAY, MAYAZ ALAM AND JAMES KELLER",Also: Trudeau says Liberals regret invitation to Sikh extremist,Politics,2018-02-22T13:36:11.000Z,the-globe-and-mail,The Globe And Mail,Politics Briefing: The politics of Black Panther
